[1, 40, 10, 49, 11, 50, 12, 51, 13, 52]
[1, 14, 2, 15, 3, 16, 4, 17, 5, 18]
[2, 15, 3, 16, 4, 17, 5, 18, 6, 19]
[3, 15, 4, 16, 5, 17, 6, 18, 7, 19]
[1, 26, 2, 25, 3, 24, 4, 23, 5, 22]
[26, 1, 25, 2, 24, 3, 23, 4, 22, 5]


[1, 2, 14, 15, 27, 28, 40, 41, 3, 4] 
[11, 12, 24, 25, 37, 38, 50, 51, 3, 4]

[9, 10, 22, 23, 35, 36, 3, 4, 16, 17] 
[2, 1, 15, 14, 28, 27, 3, 4, 16, 17]

[2, 41, 4, 43, 6, 45, 7, 47, 10, 49] 
[2, 41, 4, 43, 6, 45, 7, 46, 10, 49]
[2, 41, 4, 42, 6, 45, 7, 46, 10, 49]
[2, 41, 3, 42, 6, 45, 7, 46, 10, 49]

[12, 25, 51, 38, 22, 9, 35, 48, 2, 15] 
[12, 25, 51, 38, 22, 9, 35, 48, 2, 16]
[12, 25, 51, 38, 22, 8, 35, 47, 2, 16]
[12, 26, 51, 39, 22, 8, 35, 47, 2, 16]

[13, 26, 52, 39, 9, 22, 8, 47, 7, 33]
[13, 26, 52, 39, 9, 22, 8, 47, 6, 33]
[13, 26, 52, 39, 9, 22, 7, 21, 6, 19]
[13, 26, 52, 39, 9, 11, 7, 20, 6, 19]
[13, 25, 52, 38, 9, 11, 7, 20, 6, 19]

[1, 40, 16, 29, 5, 44, 8, 21, 12, 25] 
[1, 40, 15, 29, 5, 44, 8, 21, 12, 25]
[1, 40, 15, 29, 4, 44, 8, 21, 12, 25]
[1, 40, 15, 29, 4, 44, 7, 21, 12, 25]
[1, 40, 15, 29, 4, 44, 7, 21, 11, 25]
[1, 39, 15, 29, 4, 44, 7, 21, 12, 25]
